"M","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","FIPS","y","BreachesPer100K","OpProfitMargin","CapitalExp","OpIncome","AR","BadDebt","BedUtil","OutpatientVisits","ALOS","PopDensity","Native","Hispanic","Black","Asian","Prop65","UE2019","Poverty","AcuteBeds","CMI","PedTrauma","MedCenter"
21017,"21","017","00516855","0500000US21017","21017","Bourbon","06",750439351,4829777,21017,0,0,0.051,2333036,1569716,3151354,3597687,0.322,35463,4.3,26.36855327,0,0.069,0.071,0.004497675,0.197,3.8,16.5,34,1.21,0,0
21093,"21","093","00516893","0500000US21093","21093","Hardin","06",1614569777,17463238,21093,0,0,-0.002,3323379,-618366,289243510,7446365,0.519,255915,4.9,68.7229512,0.002,0.057,0.112,0.020557328,0.144,4.1,13.4,270,1.63,0,0
21151,"21","151","00516919","0500000US21151","21151","Madison","06",1132729653,15306635,21151,0,0,-0.059,1468495,-6884666,107155296,4001722,0.592,55224,3.8,82.0910795,0.004,0.024,0.043,0.009657264,0.142,3.9,16.5,85,1.575,0,0
21155,"21","155","00516921","0500000US21155","21155","Marion","06",888463701,9891797,21155,0,0,0.11,736166,4903652,4932019,4370508,0.141,33180,3.6,21.69250131,0.001,0.027,0.074,0.002334873,0.169,3.9,17.1,63,1.26,0,0
21179,"21","179","00516936","0500000US21179","21179","Nelson","06",1081354961,16997384,21179,0,0,0.026,3147624,1986298,25922659,3895824,0.406,34995,3.6,42.75469357,0.001,0.021,0.049,0.005948132,0.161,4.5,12.2,40,1.63,0,0
17091,"17","091","00424247","0500000US17091","17091","Kankakee","06",1752121058,12440760,17091,1,0.910232838,-0.059,13957336,-11948941,57460348.5,9484993,0.391,162652,4.5,62.70228846,0.002,0.102,0.149,0.009593854,0.173,5,16.2,460,1.625,0,0
17197,"17","197","01785190","0500000US17197","17197","Will","06",-2130039652,34548925,17197,0,0,-0.055,9934500.5,-16602166.5,142637743.5,8360864.5,0.4675,81623,4.6,319.0605478,0.001,0.171,0.11,0.053219504,0.135,3.8,6.4,752,1.513,0,0
18027,"18","027","00450343","0500000US18027","18027","Daviess","06",1112374406,19124393,18027,0,0,-0.178,3225109,-10154960,22814867,3628487,0.205,47335,3.4,29.98181172,0,0.048,0.017,0.001319301,0.154,2.6,11.5,42,1.21,0,0
1055,"01","055","00161553","0500000US01055","01055","Etowah","06",1386373604,34568854,1055,0,0,0.079,5232206,14496125,69037023,40142609,0.673,55550,5.8,73.7665516,0.004,0.038,0.154,0.007226112,0.194,3.3,17.5,478,1.695,0,0
1089,"01","089","00161570","0500000US01089","01089","Madison","06",2076091216,28831382,1089,0,0,0.006666667,515530557,-35944235.33,111517458.7,187293318.7,0.619333333,510286.6667,4.7,179.6207205,0.005,0.048,0.239,0.024330333,0.153,2.5,11.9,1060,1.845,0,0
1117,"01","117","00161584","0500000US01117","01117","Shelby","06",2034112797,62537787,1117,0,0,0.076,11839735,12532728,82444441,11480808,0.571,48483,5.2,107.0255299,0.002,0.057,0.119,0.019517506,0.16,2.2,8,212,1.75,0,0
5063,"05","063","00069163","0500000US05063","05063","Independence","06",1978631568,19593589,5063,0,0,-0.049,15886808,-11538179,28022265,10446556,0.498,147913,4.4,19.11674746,0.002,0.062,0.018,0.00623926,0.18,4,14.5,184,1.58,0,0
5121,"05","121","00069178","0500000US05121","05121","Randolph","06",1689251367,9889906,5121,0,0,-0.196,6561340,-3590641,2234451,1843289,0.184,15886,3.1,10.63074469,0.004,0.02,0.011,0,0.197,3.9,17.4,32,1.07,0,0
6001,"06","001","01675839","0500000US06001","06001","Alameda","06",1909598013,216923745,6001,3,0.179497873,1.654375,212882157.1,-275650366.8,691578516.1,73302045.88,0.59275,812438.375,5.1375,875.2255651,0.003,0.225,0.105,0.291046227,0.143,2.9,9,2376,1.691,0,0
6005,"06","005","01675841","0500000US06005","06005","Amador","06",1539933577,29470567,6005,0,0,-0.004,1568440,-371766,41733320,2270894,0.454,57180,4.1,25.81410042,0.007,0.136,0.02,0.012552828,0.275,3.8,11.8,52,1.43,0,0
6013,"06","013","01675903","0500000US06013","06013","Contra Costa","06",1857233047,225282636,6013,0,0,0.014666667,21305160.33,9386412.667,265852287.7,7910127.667,0.426666667,60843.66667,4.633333333,621.0992217,0.002,0.254,0.083,0.160434182,0.163,3.1,7.8,1513,1.647,0,0
6019,"06","019","00277274","0500000US06019","06019","Fresno","06",-1748465107,137345152,6019,1,0.100089981,-0.012333333,22451878,-30171501.67,511385422,7838082,0.838,161544,5.333333333,64.74465933,0.005,0.527,0.045,0.100106996,0.126,7.2,21.3,1672,1.677,0,0
6023,"06","023","01681908","0500000US06023","06023","Humboldt","06",651592838,1253763757,6023,1,0.737691615,0.038,8416169.5,3777562.5,30226513.5,6007447,0.6255,59871.5,5.4,14.66835445,0.044,0.113,0.01,0.030687971,0.186,3.6,20.3,217,1.363,0,0
6033,"06","033","00277281","0500000US06033","06033","Lake","06",-1040602981,188836455,6033,0,0,-0.1685,7025970.5,-17865975,47685798,5275639,0.6175,61417.5,3.25,19.78450898,0.033,0.2,0.022,0.010266207,0.231,5,18.4,50,1.32,0,0
6037,"06","037","00277283","0500000US06037","06037","Los Angeles","06",1920737184,1794675167,6037,7,0.069727317,-0.097,55571825.1,-64188510.51,311181906.7,19440598.42,0.572384615,164119.0256,5.105128205,955.1346683,0.002,0.485,0.079,0.146424179,0.141,4.4,14.2,19274,1.734,0,1
6047,"06","047","00277288","0500000US06047","06047","Merced","06",718333648,111383846,6047,0,0,0.079,5216825,10477590.5,120477947.5,8352947.5,0.5145,43233,3.7,55.38865572,0.003,0.589,0.03,0.072497119,0.114,8.1,21.2,226,1.49,0,0
6057,"06","057","01682927","0500000US06057","06057","Nevada","06",-1814379972,41531993,6057,0,0,-0.05,4882317,-8586079,104891241,5379762,0.409,62337,4,40.21426661,0.006,0.094,0.006,0.010104757,0.284,3.3,10.3,129,1.5,0,0
6081,"06","081","00277305","0500000US06081","06081","San Mateo","06",1161960635,757110545,6081,0,0,-0.0555,8988184,-12358768,196241936,5563942,0.326,111768.5,4.2,659.7237264,0.002,0.247,0.022,0.280908668,0.166,2,6.8,1058,1.837,0,0
6085,"06","085","00277307","0500000US06085","06085","Santa Clara","06",-951070819,33589866,6085,4,0.207484807,-0.129555556,120332026.3,-511436884.6,1166278952,40798496.17,0.642111111,561317.8889,5.855555556,576.5286136,0.002,0.258,0.024,0.357483873,0.139,2.5,7.3,3212,1.844,0,1
6115,"06","115","00277322","0500000US06115","06115","Yuba","06",1636913845,31057995,6115,0,0,-0.192,8138863,-77718617,254926107,16274482,0.737,93071,5.2,48.05872969,0.009,0.278,0.031,0.064880256,0.131,6.1,17.2,209,1.67,0,0
8013,"08","013","00198122","0500000US08013","08013","Boulder","06",1881290197,36512644,8013,1,0.306564152,-0.07225,18931054.25,-16434149,73053278.25,7240932,0.4415,107022.25,4.05,173.3895177,0.003,0.138,0.008,0.045920244,0.148,2.4,9.7,561,1.775,0,0
8077,"08","077","00198154","0500000US08077","08077","Mesa","06",31964696,31440501,8077,0,0,-0.052,21278765,-23860745,134686487,9201115,0.567,163780,5.2,17.8858503,0.006,0.144,0.006,0.009136891,0.197,3.4,14.4,335,1.707,0,0
9009,"09","009","00212798","0500000US09009","09009","New Haven","06",1565688367,667081242,9009,3,0.350976944,-0.055,47992998.2,-180734989.6,421478295,29817947.8,0.6768,638279.8,5.1,545.9304789,0.001,0.176,0.124,0.039965745,0.179,3.9,11.6,2043,1.51,1,1
11001,"11","001","01702382","0500000US11001","11001","District of Columbia","00",158340391,18687198,11001,2,0.28338687,-0.0462,23549815.8,-8064866.4,365452451.4,23117781.8,0.6834,132711.2,6.32,4457.163428,0.002,0.109,0.461,0.037857652,0.124,5.5,16.1,1969,1.871,0,1
12009,"12","009","00295749","0500000US12009","12009","Brevard","06",-1665660619,1403367455,12009,1,0.166128963,0.03025,33357790,23687585.5,178499581.8,23355933.25,0.54,171385.75,4.45,228.9356374,0.003,0.1,0.097,0.023341119,0.242,3.2,11,1465,1.639,0,0
12055,"12","055","00295756","0500000US12055","12055","Highlands","06",-1660198405,231625544,12055,0,0,0.024,14258203.5,6782164.5,-42055793,8084093,0.539,109481,4.15,40.31511089,0.002,0.196,0.09,0.014196816,0.36,4.5,20.8,290,1.575,0,0
12073,"12","073","00306916","0500000US12073","12073","Leon","06",1727086019,90548394,12073,1,0.340620338,0.1605,32106616,46889538.5,168039619.5,80334896,0.7885,118745.5,4.55,169.9869009,0.002,0.063,0.307,0.034426498,0.139,3.1,20.7,652,1.675,0,0
12095,"12","095","00295750","0500000US12095","12095","Orange","06",-1957401263,260717886,12095,1,0.071764223,0.121,225548882.3,364762305.3,436070700.8,161648541.8,0.72625,628727.25,4.65,596.112358,0.001,0.309,0.199,0.048895118,0.123,2.9,15.6,4432,1.78,1,0
12107,"12","107","00306910","0500000US12107","12107","Putnam","06",1885167077,256548277,12107,0,0,0.143,3719011,12492460,21888673,9992042,0.719,29786,4.4,39.53018324,0.002,0.099,0.159,0.0055689,0.237,4.3,18.8,99,1.42,0,0
12127,"12","127","00306921","0500000US12127","12127","Volusia","06",-1442760801,857789601,12127,0,0,-0.02575,14111788.75,-4116845.75,219784075,25101129.25,0.61825,100846.5,4.65,193.9845523,0.003,0.134,0.104,0.016900904,0.249,3.4,13.2,1176,1.654,0,0
12131,"12","131","00295727","0500000US12131","12131","Walton","06",-1607227328,522795375,12131,0,0,0.169,3119198,24999707,65447663,8825193,0.451,99824,3.1,27.55884159,0.005,0.061,0.047,0.008694361,0.202,2.8,11.4,112,1.395,0,0
13009,"13","009","00345255","0500000US13009","13009","Baldwin","06",670027544,24802965,13009,0,0,-0.074,2858420,-3955371,25420621,7704049,0.443,44955,4.9,66.99724571,0.003,0.022,0.42,0.015370907,0.165,4.2,23.8,103,1.44,0,0
13121,"13","121","01694833","0500000US13121","13121","Fulton","06",1364248547,19674940,13121,2,0.187981055,-0.0266,177548901.1,-15297297.2,827224887.4,177417519.6,0.7356,572543.6,6.25,779.870356,0.002,0.073,0.436,0.066004848,0.12,3.5,13.5,3340,1.949,0,0
13291,"13","291","00353193","0500000US13291","13291","Union","06",834197336,18082752,13291,0,0,0.067,8472366,6448478,37874242,3132361,0.641,64926,4,29.38273589,0.007,0.032,0.006,0.007058056,0.337,3.1,13.8,39,1.27,0,0
15007,"15","007","00365282","0500000US15007","15007","Kauai","06",1605492325,1674244229,15007,0,0,-0.105,6690822,-13140506,46554901,2164547,0.47,54562,5.1,45.02855534,0.003,0.109,0.007,0.335786314,0.207,2.7,8.5,102,1.283,0,0
16027,"16","027","00399406","0500000US16027","16027","Canyon","06",1520436972,43132337,16027,0,0,0.182333333,19713322.33,29312791.33,30042538.33,6720943.667,0.479333333,86644.33333,4.133333333,151.1729879,0.007,0.251,0.003,0.008000905,0.14,3.2,11.5,289,1.603,0,0
48025,"48","025","01383798","0500000US48025","48025","Bee","06",-2015157800,246409,48025,0,0,0.022,3376686,821178,21499325,5671799,0.359,19561,3.1,14.28408824,0.006,0.586,0.078,0.004514049,0.126,4.4,26.7,40,1.22,0,0
48053,"48","053","01383812","0500000US48053","48053","Burnet","06",-1719833073,69922923,48053,0,0,-0.151,3974827,-17616836,32537419,6822892,0.497,161196,3.7,18.69999613,0.006,0.221,0.018,0.007953484,0.228,2.7,11,71,1.37,0,0
29189,"29","189","00758549","0500000US29189","29189","St. Louis","06",1314228662,40161918,29189,2,0.201165756,0.014083333,6823914387,180161361,1084302342,178722575.8,0.560583333,1429199.083,5.216666667,756.493165,0.002,0.028,0.24,0.041843483,0.185,3.1,10.5,3985,1.829,0,0
30029,"30","029","01719611","0500000US30029","30029","Flathead","06",290783670,437273933,30029,1,0.963335453,-0.356,145807003,-114535224.5,65342715,11269160,0.47,418411,4.6,7.878603321,0.015,0.027,0.003,0.006011213,0.202,4.7,11.2,220,1.613,0,0
53065,"53","065","01531930","0500000US53065","53065","Stevens","06",2121452385,163008896,53065,0,0,0.048,267294,2681379,6948820,1543552,0.464,43064,3,7.125936624,0.046,0.036,0.004,0.006276928,0.239,7,13.5,48,1.22,0,0
21195,"21","195","00516944","0500000US21195","21195","Pike","06",2037621826,4756763,21195,0,0,-0.136,17677974,-30193483.5,208685398.5,17274156.5,0.3935,134934.5,4.95,28.40370046,0.001,0.009,0.009,0.005563619,0.194,5.8,23.8,386,1.54,0,0
21217,"21","217","00516955","0500000US21217","21217","Taylor","06",689890901,27072829,21217,1,3.880631767,-0.079,3010216,-6385964,40409569,4977913,0.225,67298,4.1,37.35228275,0,0.024,0.039,0.010594125,0.183,4.3,19.2,90,1.33,0,0
22033,"22","033","00558530","0500000US22033","22033","East Baton Rouge","15",1179330896,38571931,22033,1,0.227242256,-0.1362,34522667.2,-130115347.2,158870334.4,37340656.8,0.5276,440900.6,4.9,373.1429419,0.001,0.04,0.458,0.031691205,0.146,4.4,16.7,1588,2.096,0,0
22071,"22","071","00558113","0500000US22071","22071","Orleans","15",438820361,467278772,22071,0,0,-0.1725,69455007.25,-118400006.8,396418864,23998592.25,0.572,285103.5,5.9,889.0745158,0.001,0.055,0.59,0.028948286,0.156,4.9,23.8,1090,1.684,0,1
23013,"23","013","00581292","0500000US23013","23013","Knox","06",945684684,2017116243,23013,0,0,-0.106,17829845,-16881339,51189379,41690474,0.6,189106,7.2,42.05630129,0.003,0.015,0.005,0.005405813,0.26,2.9,11,81,1.49,0,0
23015,"23","015","00581293","0500000US23015","23015","Lincoln","06",1180688991,631299424,23015,0,0,-0.007,275670,-390646,7880424,3341720,0.498,109015,4.3,29.33371977,0.004,0.012,0.005,0.009354969,0.282,3,11.1,38,1.19,0,0
24003,"24","003","01710958","0500000US24003","24003","Anne Arundel","06",1074287145,448099595,24003,1,0.172641799,0.018,28048175,11012668.5,60963000,14904447.5,0.7485,135732,4.15,539.179867,0.001,0.075,0.161,0.036796873,0.15,3.1,7,651,1.61,0,0
19045,"19","045","00465211","0500000US19045","19045","Clinton","06",1799818638,39526958,19045,0,0,-0.099,10728040,-12504364,59424922,3281194,0.275,58188,3.8,25.79648806,0.004,0.031,0.027,0.007387624,0.199,3.7,12.5,120,1.325,0,0
34003,"34","003","00882271","0500000US34003","34003","Bergen","06",602910975,35355101,34003,1,0.107272887,0.016,77554466,-38200781,138633044,30243496,0.6585,225142.5,4.6,1546.16857,0.001,0.194,0.053,0.161056295,0.177,2.9,6.8,1814,1.722,0,1
34007,"34","007","00882273","0500000US34007","34007","Camden","06",573295201,15719274,34007,0,0,-0.02675,463035726.8,-4536584.5,79587112.5,13497988,0.63375,157144,5.075,883.4384085,0.001,0.164,0.183,0.057347805,0.161,4,12.9,1940,1.793,1,1
34013,"34","013","00882276","0500000US34013","34013","Essex","06",326557460,8638172,34013,4,0.500641447,-0.186571429,67258239.14,-172347592.9,270120030.7,50664205.71,0.650571429,245750.5714,5.9,2446.65977,0.002,0.227,0.386,0.05194155,0.139,4.5,14.9,2120,1.84,0,1
34023,"34","023","00882230","0500000US34023","34023","Middlesex","06",800871212,35459038,34023,1,0.121203013,-0.1145,60604022.83,-140819396.7,824749608.2,72654838.83,0.653666667,298343.3333,5.083333333,1030.205591,0.002,0.208,0.094,0.239631688,0.155,3.1,8.2,1828,1.664,1,1
34041,"34","041","00882237","0500000US34041","34041","Warren","06",923422762,15836120,34041,0,0,0.153,1549083,21765825,12068054,4228958,0.524,69400,4.3,113.9965402,0.001,0.089,0.043,0.027064512,0.187,3.3,6.7,156,1.505,0,0
36013,"36","013","00974105","0500000US36013","36013","Chautauqua","06",-1548999454,1139487496,36013,0,0,-0.46,8566606,-24713003.5,11445036,3981523.5,0.335,107703.5,4.25,46.21430669,0.003,0.074,0.023,0.005468744,0.207,4.7,18.3,208,1.143,0,0
36029,"36","029","00974113","0500000US36029","36029","Erie","06",-1594324102,476896403,36029,2,0.217698448,-0.217875,62711501.88,-175091253.3,124309537.3,19785642.75,0.58175,327170.875,5.2875,340.1789626,0.004,0.054,0.13,0.034614053,0.184,4.3,13.7,2364,1.74,0,1
36045,"36","045","00974121","0500000US36045","36045","Jefferson","06",-1009060826,1524628784,36045,0,0,-0.056,8885154,-13713637,67196465,6526832,0.484,196263,4.2,33.42578403,0.004,0.074,0.056,0.017153158,0.142,5.6,12.3,287,1.097,0,0
36047,"36","047","00974122","0500000US36047","36047","Kings","06",179671325,71098973,36047,4,0.156255921,-0.3944,44752833.5,-192802863.9,60673620,16493282.7,0.642,115083.1,6,14247.69924,0.001,0.192,0.303,0.11985962,0.144,4.1,18.9,3986,1.649,1,1
36065,"36","065","00974131","0500000US36065","36065","Oneida","06",-1155045303,117340435,36065,0,0,-0.148666667,3303893.333,-26238942.33,23673906,3932920.333,0.518,119319.6667,5.1,72.82696848,0.002,0.056,0.06,0.040162504,0.192,4.3,14.8,487,1.483,0,0
36077,"36","077","00974137","0500000US36077","36077","Otsego","06",-1700505174,36339120,36077,0,0,-0.2185,9616643,-69769420,33128018,4521802.5,0.472,222622,4.55,22.93076453,0.001,0.036,0.018,0.013934412,0.217,4.2,12.5,220,1.465,0,1
36081,"36","081","00974139","0500000US36081","36081","Queens","06",281734474,179364919,36081,1,0.044368367,-0.3532,19079309,-202132890.2,105957720.8,19551750.6,0.684,126081.6,5.68,7999.936848,0.002,0.28,0.172,0.257651103,0.163,3.5,11.6,1760,1.565,0,0
36091,"36","091","00974143","0500000US36091","36091","Saratoga","06",2097879149,87573063,36091,0,0,-0.084,32565162,-30704486,48690721,4504806,0.714,278751,4.8,109.5692286,0.002,0.031,0.015,0.028182004,0.188,3.4,6.3,171,1.54,0,0
37027,"37","027","01008541","0500000US37027","37027","Caldwell","06",1222192503,7038403,37027,0,0,-0.019,4669573,-2635853,10613010,10832040,0.536,142490,5.7,67.2381804,0.004,0.053,0.048,0.005609774,0.204,4.1,15.9,110,1.69,0,0
37049,"37","049","01026123","0500000US37049","37049","Craven","06",1830077186,172715012,37049,0,0,-0.017,28031145,-7746989,219506482,48348194,0.616,116651,5.3,55.81130718,0.005,0.072,0.212,0.02788357,0.197,4.1,14.9,287,1.72,0,0
37083,"37","083","01008559","0500000US37083","37083","Halifax","06",1874467579,16925017,37083,0,0,-0.117,2681169,-10228308,18369377,15015089,0.611,32069,5.3,26.67957588,0.035,0.028,0.526,0.00789842,0.214,5.7,22,106,1.45,0,0
37091,"37","091","01026127","0500000US37091","37091","Hertford","06",914689326,18737419,37091,0,0,-0.006,419955,-546052,39065467,8573821,0.572,40242,5.4,25.88529168,0.011,0.037,0.586,0.007517844,0.204,5.2,23.2,70,1.38,0,0
37099,"37","099","01008566","0500000US37099","37099","Jackson","06",1272183341,9754291,37099,0,0,0.035,13417710,4225034,15210197,16947254,0.377,101941,5.2,34.53747474,0.077,0.056,0.021,0.006736765,0.199,4.1,16.7,82,1.64,0,0
37111,"37","111","01025836","0500000US37111","37111","McDowell","06",1139477527,13976882,37111,0,0,-0.335,703218,-15971598,20152423,3648476,0.607,59297,4,40.15524564,0.004,0.06,0.036,0.007365154,0.208,3.8,15.4,49,1.31,0,0
37127,"37","127","01008574","0500000US37127","37127","Nash","06",1399739813,6177826,37127,0,0,0.042,10826373,13629662,24341687,42676541,0.441,88439,4.6,67.36823453,0.006,0.068,0.391,0.009501792,0.19,4.8,14.2,322,1.52,0,0
37165,"37","165","01008585","0500000US37165","37165","Scotland","06",826570075,3841985,37165,0,0,-0.024,21408597,-4574497,93844830,25912394,0.716,96336,4.1,42.12951939,0.113,0.029,0.389,0.007868363,0.188,6.6,26.9,97,1.51,0,0
37175,"37","175","01008589","0500000US37175","37175","Transylvania","06",980141494,5110139,37175,0,0,-0.151,6328364,-7479487,9787916,1948949,0.546,53335,3,35.08166955,0.003,0.033,0.045,0.003228152,0.314,3.7,12.8,25,1.24,0,0
38017,"38","017","01034226","0500000US38017","38017","Cass","06",276281216,7579105,38017,0,0,-0.031,22292016,-43654934,104805079.5,18198718,0.6935,552507,5.1,39.79722378,0.009,0.026,0.051,0.02929811,0.125,2,10.4,601,1.94,0,1
39035,"39","035","01074030","0500000US39035","39035","Cuyahoga","06",1184103772,2041800662,39035,3,0.242900819,-0.101833333,93598898.72,-182673597.1,289228205,32955156.72,0.521944444,774714.5,4.572222222,1043.043717,0.001,0.058,0.293,0.029857369,0.186,4.2,17.9,4799,1.719,1,1
39039,"39","039","01074032","0500000US39039","39039","Defiance","06",1065649892,7073997,39039,0,0,0.086,1329852,5831868,23590066,5388842,0.335,47077,70,35.74063141,0.004,0.098,0.016,0.003990863,0.192,4.2,9.1,73,1.203,0,0
39043,"39","043","01074034","0500000US39043","39043","Erie","06",651214356,969797598,39043,0,0,-0.123,17933283,-27619834,114559767,6548080,0.492,156298,4.4,114.0423262,0.003,0.043,0.086,0.005965045,0.226,4.9,10.6,183,1.47,0,0
40065,"40","065","01101820","0500000US40065","40065","Jackson","06",2078855906,4114418,40065,0,0,-0.095,19117557,-6974670,23741807,8694361,0.459,40229,4.5,11.79975963,0.015,0.238,0.066,0.014064411,0.152,2.9,15.3,49,1.56,0,0
48141,"48","141","01383855","0500000US48141","48141","El Paso","06",-1670827735,5451095,48141,0,0,0.005,17102624.86,13903168.43,181852294.6,35088570,0.646428571,85259.42857,5.314285714,319.8145451,0.003,0.824,0.03,0.011931061,0.125,3.8,20.5,1716,1.737,0,0
48167,"48","167","01383869","0500000US48167","48167","Galveston","06",981441986,1281681977,48167,0,0,-0.2,170855010,-206772538,134461569,75387887,0.614,1012852,5,348.6084811,0.002,0.243,0.124,0.031346909,0.149,4,12.1,653,1.81,0,0
48213,"48","213","01383892","0500000US48213","48213","Henderson","06",-2031905704,193211786,48213,0,0,0.133,15747939,16323450,27270405,23564822,0.371,42269,3.8,36.55976501,0.007,0.125,0.063,0.00640584,0.224,3.5,19.4,127,1.27,0,0
48241,"48","241","01383906","0500000US48241","48241","Jasper","06",-1863861926,80399908,48241,0,0,0.041,1684711,1090270,9684264,1669791,0.163,24667,4.1,14.61433981,0.002,0.066,0.164,0.004841116,0.202,6.1,19.2,40,1.08,0,0
48245,"48","245","01383908","0500000US48245","48245","Jefferson","06",-2025174267,611960874,48245,0,0,-0.010333333,8506937.333,2307008.333,90178130.33,25327514.67,0.467,111465,4.533333333,110.8316912,0.002,0.202,0.335,0.03760857,0.149,5.8,18.7,925,1.627,0,0
48347,"48","347","01383959","0500000US48347","48347","Nacogdoches","06",-1843394939,89731150,48347,0,0,-0.238,3896774,-8641132,47004046.5,10285447,0.31,26705,3.85,26.59680829,0.003,0.192,0.173,0.018373106,0.153,3.7,21.6,276,1.53,0,0
48423,"48","423","01383997","0500000US48423","48423","Smith","06",-1908363882,73164513,48423,0,0,-0.04075,47456748.5,-40741259.5,573238000.5,93705459,0.68425,607789,5.25,97.52395335,0.003,0.193,0.172,0.016648693,0.169,3.3,15,896,2.008,0,0
48471,"48","471","01384021","0500000US48471","48471","Walker","06",2031124895,44747190,48471,0,0,-0.022,2355597,-1671863,17059984,11096266,0.545,31468,5.4,35.92639733,0.004,0.179,0.229,0.012648861,0.138,3.9,26.1,90,1.37,0,0
48477,"48","477","01384024","0500000US48477","48477","Washington","06",1564829004,45497797,48477,0,0,0.05,296552,1771437,11588758,3299002,0.19,32653,3.5,22.93030095,0.002,0.158,0.166,0.016470654,0.22,3.3,13.8,50,1.32,0,0
49003,"49","003","01455966","0500000US49003","49003","Box Elder","06",1996114882,-1747315760,49003,0,0,0.326,2149597,12054032,8242479,1468988,0.131,27857,2.5,3.766274904,0.01,0.093,0.005,0.007493844,0.132,2.6,7.3,56,1.325,0,0
49011,"49","011","01448020","0500000US49011","49011","Davis","06",774500758,870693255,49011,0,0,0.398,2617528.5,63217553.5,42114614.5,4084053.5,0.3135,61305,3.85,458.980829,0.003,0.094,0.013,0.017207671,0.103,2.4,5.7,252,1.827,0,0
41005,"41","005","01155127","0500000US41005","41005","Clackamas","06",550067251,31873103,41005,0,0,-0.0735,1445255.5,-8198313.5,14507301,325467.5,0.4925,84465.5,4.3,86.31249085,0.006,0.085,0.009,0.040761669,0.188,3.4,7.3,453,1.717,0,0
41033,"41","033","01155133","0500000US41033","41033","Josephine","06",-50884012,5629241,41033,0,0,-0.03,4729344,-6675778,150504031,6367978,0.631,156062,4.3,20.61387446,0.009,0.073,0.004,0.009612857,0.264,5,17,122,1.5,0,0
41035,"41","035","01155134","0500000US41035","41035","Klamath","06",-1788229381,503686590,41035,0,0,-0.156,6188414,-36508321,119902558,9832550,0.53,192777,4.2,4.433445745,0.036,0.127,0.007,0.009921158,0.217,6.2,18.5,105,1.71,0,0
41039,"41","039","01135855","0500000US41039","41039","Lane","06",-1083347972,434809019,41039,0,0,0.012,23538209,8832775,86309660,10447178,0.716,125965,4.2,32.37429602,0.009,0.087,0.01,0.025634247,0.199,4.1,18.1,571,1.444,0,0
41043,"41","043","01135857","0500000US41043","41043","Linn","06",1628669668,50354267,41043,0,0,-0.159,2321825,-28523421,1356864996,713345,0.331,175848,3.7,21.90360429,0.008,0.089,0.004,0.010528019,0.191,4.3,12.7,92,1.505,0,0
41051,"41","051","01135861","0500000US41051","41051","Multnomah","06",1116558776,88222268,41051,0,0,-0.09,47021322.71,-92059188.14,440801099.9,19830294.57,0.657142857,484402.5714,5.485714286,728.000189,0.006,0.114,0.053,0.071505988,0.139,3.3,12,1713,1.96,1,1
42029,"42","029","01209174","0500000US42029","42029","Chester","06",1943848979,22559478,42029,0,0,-0.091,22761661.33,-23217712.67,64239549.33,9815620,0.565333333,146863.6667,3.866666667,270.0770511,0.001,0.073,0.057,0.051004878,0.168,3.2,6.7,806,1.536,0,0
42091,"42","091","01213680","0500000US42091","42091","Montgomery","06",1250855248,11016762,42091,2,0.240698507,-0.061555556,55592876,46306031.22,486983174.3,151850547.2,0.615222222,318759,5.033333333,664.2775024,0.001,0.05,0.089,0.073900459,0.182,3.5,5.9,1878,1.589,0,1
42111,"42","111","01209188","0500000US42111","42111","Somerset","06",-1512375077,17007774,42111,0,0,0.056,11496621,4531316,23624709,3585039,0.372,91880,5.3,26.39517192,0.001,0.015,0.025,0.004043732,0.23,5.3,12,148,1.293,0,0
45019,"45","019","01252740","0500000US45019","45019","Charleston","06",-1917568217,1139779959,45019,4,0.972275562,0.052571429,30175352.29,-77167819.43,390710112.7,57804866.43,0.531428571,313576.7143,4.885714286,173.0487757,0.002,0.051,0.271,0.013662902,0.17,2.3,14.2,1834,1.908,0,1
45043,"45","043","01248002","0500000US45043","45043","Georgetown","06",2107953074,573090683,45043,0,0,0.04,10088123,7064161,144517929,17883121,0.724,108691,5.1,29.73500728,0.001,0.031,0.311,0.005121251,0.286,3.8,19.6,131,1.58,0,0
45063,"45","063","01244251","0500000US45063","45063","Lexington","06",1810376222,151906139,45063,0,0,0.212,2964412,43793035,47914616,15809567,0.593,42825,3.7,165.0209478,0.003,0.059,0.144,0.0168,0.162,2.3,12.5,551,1.835,0,0
45077,"45","077","01248015","0500000US45077","45077","Pickens","06",1287006199,40630298,45077,0,0,0.114,3053207,13580929,19679913,16932766,0.889,74542,5,98.58849172,0.003,0.036,0.066,0.018922796,0.167,2.8,16.6,111,1.355,0,0
45091,"45","091","01248019","0500000US45091","45091","York","06",1762934237,39246244,45091,0,0,0.212,23699132,77776475,191210900,50937283,0.723,112338,5.2,159.3814415,0.006,0.053,0.19,0.018068966,0.147,2.8,9.8,268,1.56,0,0
47063,"47","063","01648576","0500000US47063","47063","Hamblen","06",417477290,37851130,47063,0,0,0.122,6356653,13885750,12228530,6646657,0.774,55268,4.5,155.5389995,0.002,0.116,0.035,0.010117966,0.185,3.9,17.1,116,1.405,0,0
